UserID,Login_Freq,SessionDuration_Min,Feature_Usage_Count,TasksCompleted,Subscription_Type,DaysSinceSignup,SupportTickets,Training_Attended,Adoption_Level
U00049,18.0,6.0,12.0,18.0,Basic,485,2,Yes,Low
U00050,9.0,41.0,108.0,56.0,Premium,88,11,No,Medium
U00051,21.0,24.0,63.0,92.0,Basic,81,0,No,Low
U00052,2.0,30.0,44.0,57.0,Free,521,9,No,Low
U00053,20.0,33.0,241.0,96.0,Free,489,0,Yes,High
U00054,15.0,5.0,98.0,76.0,Premium,594,5,No,Medium
U00055,7.0,39.0,226.0,48.0,Free,108,0,No,Low
U00056,12.0,63.0,208.0,42.0,Premium,456,4,Yes,Medium
U00057,8.0,37.0,142.0,27.0,Premium,491,3,No,Low
U00058,15.0,55.0,211.0,74.0,Premium,343,4,Yes,Medium
U00059,3.0,16.0,85.0,52.0,Premium,570,6,No,Low
U00060,14.0,24.0,222.0,42.0,Premium,482,5,Yes,Medium
U00061,17.0,57.0,6.0,32.0,Basic,227,11,Yes,Low
U00062,4.0,47.0,182.0,26.0,Premium,13,8,Yes,Low
U00063,18.0,54.0,283.0,25.0,Basic,57,5,No,Medium
U00064,8.0,33.0,150.0,75.0,Free,81,8,Yes,Low
U00065,4.0,61.0,228.0,23.0,Premium,507,3,Yes,Low
U00066,2.0,43.0,66.0,98.0,Free,320,0,No,Low
U00067,6.0,60.0,298.0,57.0,Premium,169,0,Yes,Low
U00068,22.0,47.0,243.0,52.0,Basic,283,9,No,High
U00069,10.0,54.0,199.0,87.0,Basic,31,6,No,Medium
U00070,4.0,27.0,170.0,93.0,Basic,74,2,Yes,Low
U00071,22.0,48.0,226.0,31.0,Free,222,1,Yes,Medium
U00072,18.0,42.0,65.0,64.0,Premium,369,5,No,Low
U00073,12.0,27.0,133.0,71.0,Free,310,5,Yes,Medium
U00074,2.0,49.0,177.0,33.0,Basic,128,6,Yes,Low
U00075,10.0,56.0,160.0,85.0,Free,23,4,Yes,Medium
U00076,4.0,54.0,114.0,2.0,Basic,261,7,Yes,Low
U00077,14.0,12.0,273.0,18.0,Basic,300,6,No,Medium
U00078,16.0,5.0,282.0,47.0,Basic,26,1,No,Medium
U00079,15.0,12.0,78.0,33.0,Premium,454,0,Yes,Low
U00080,8.0,33.0,211.0,98.0,Premium,556,8,No,Low
U00081,14.0,9.0,283.0,84.0,Basic,554,4,Yes,Medium
U00082,23.0,51.0,208.0,35.0,Free,52,11,Yes,Medium
U00083,8.0,38.0,165.0,51.0,Free,591,10,Yes,Low
U00084,21.0,69.0,32.0,18.0,Premium,187,4,Yes,Low
U00085,16.0,59.0,261.0,88.0,Basic,439,11,No,High
U00086,13.0,47.0,169.0,72.0,Free,111,9,Yes,Medium
U00087,18.0,34.0,67.0,30.0,Basic,192,3,No,Low
U00088,15.0,21.0,26.0,44.0,Free,90,1,Yes,Low
U00089,21.0,30.0,74.0,53.0,Premium,460,4,No,Low
U00090,24.0,12.0,100.0,10.0,Basic,141,1,No,Medium
U00091,13.0,51.0,167.0,87.0,Basic,340,11,No,Medium
U00092,9.0,50.0,83.0,52.0,Free,473,6,No,Medium
U00093,,37.0,9.0,49.0,Free,575,10,Yes,Low
U00094,,5.0,124.0,11.0,Free,407,8,No,Low
U00095,1.0,23.0,182.0,66.0,Basic,544,8,Yes,Low
U00096,7.0,35.0,180.0,58.0,Premium,76,10,No,Low
U00097,9.0,18.0,221.0,90.0,Premium,28,5,No,Medium
U00098,24.0,57.0,60.0,36.0,Free,489,0,No,Low
U00099,1.0,52.0,191.0,33.0,Premium,60,5,Yes,Low
U00100,12.0,66.0,236.0,47.0,Free,227,4,No,Medium
U00101,8.0,68.0,259.0,13.0,Premium,183,3,Yes,Low
U00102,24.0,67.0,108.0,40.0,Basic,438,11,Yes,Medium
U00103,11.0,37.0,81.0,89.0,Free,454,5,Yes,Medium
U00104,19.0,45.0,234.0,68.0,Premium,496,5,No,High
U00105,17.0,52.0,262.0,42.0,Basic,193,5,No,Medium
U00106,8.0,17.0,268.0,19.0,Premium,582,1,No,Low
U00107,3.0,35.0,186.0,82.0,Basic,424,6,No,Low
U00108,3.0,8.0,260.0,94.0,Basic,253,3,No,Low
U00109,1.0,23.0,42.0,19.0,Premium,592,11,No,Low
U00110,5.0,17.0,180.0,58.0,Premium,168,8,No,Low
U00111,10.0,27.0,31.0,23.0,Basic,259,9,Yes,Low
U00112,7.0,5.0,280.0,54.0,Basic,480,1,No,Low
U00113,9.0,58.0,144.0,80.0,Basic,421,4,Yes,Medium
U00114,7.0,19.0,291.0,65.0,Free,174,3,Yes,Low
U00115,9.0,69.0,95.0,12.0,Basic,321,8,No,Medium
U00116,8.0,19.0,65.0,24.0,Free,178,3,No,Low
U00117,12.0,25.0,167.0,34.0,Basic,474,7,Yes,Medium
U00118,2.0,23.0,147.0,53.0,Free,349,7,Yes,Low
U00119,1.0,64.0,257.0,8.0,Basic,449,5,No,Low
U00120,16.0,37.0,273.0,18.0,Basic,22,5,Yes,Medium
U00121,23.0,53.0,295.0,57.0,Basic,74,10,Yes,High
U00122,23.0,39.0,191.0,5.0,Premium,342,7,Yes,Medium
U00123,24.0,48.0,295.0,26.0,Premium,596,11,Yes,Medium
U00124,5.0,15.0,90.0,30.0,Basic,531,11,No,Low
U00125,3.0,50.0,170.0,54.0,Free,460,9,No,Low
U00126,12.0,13.0,118.0,13.0,Free,273,8,Yes,Medium
U00127,8.0,7.0,187.0,83.0,Basic,192,4,Yes,Low
U00128,22.0,30.0,211.0,29.0,Premium,573,10,Yes,Medium
U00129,3.0,,260.0,3.0,Free,533,0,No,Low
U00130,1.0,32.0,239.0,90.0,Premium,438,0,No,Low
U00131,3.0,30.0,7.0,58.0,Free,292,1,Yes,Low
U00132,88.0,214.0,212.0,76.0,Basic,571,9,Yes,High
U00133,15.0,16.0,201.0,2.0,Premium,503,9,Yes,Medium
U00134,14.0,9.0,129.0,75.0,Free,445,4,No,Medium
U00135,3.0,52.0,142.0,28.0,Basic,307,3,Yes,Low
U00136,1.0,41.0,29.0,82.0,Basic,91,0,Yes,Low
U00137,5.0,48.0,72.0,77.0,Basic,442,3,Yes,Low
U00138,23.0,19.0,65.0,86.0,Premium,545,3,Yes,Low
U00139,14.0,47.0,33.0,76.0,Premium,26,9,Yes,Low
U00140,7.0,52.0,23.0,2.0,Basic,564,3,No,Low
U00141,9.0,50.0,175.0,7.0,Premium,521,0,No,Medium
U00142,,47.0,78.0,26.0,Free,507,8,No,Low
U00143,15.0,25.0,65.0,90.0,Basic,471,2,Yes,Low
U00144,10.0,27.0,157.0,88.0,Basic,105,3,No,Medium
U00145,13.0,51.0,280.0,76.0,Premium,587,4,Yes,Medium
U00146,19.0,19.0,52.0,16.0,Basic,145,6,No,Low
U00147,7.0,29.0,215.0,23.0,Free,142,5,No,Low
U00148,17.0,40.0,143.0,40.0,Premium,582,4,Yes,Medium
U00149,20.0,55.0,114.0,60.0,Premium,232,7,Yes,Medium
U00150,4.0,19.0,187.0,73.0,Basic,285,0,Yes,Low
U00151,5.0,25.0,32.0,32.0,Basic,435,6,No,Low
U00152,23.0,17.0,201.0,15.0,Basic,44,11,Yes,Medium
U00153,7.0,23.0,195.0,13.0,Premium,523,5,No,Low
U00154,13.0,38.0,55.0,5.0,Basic,215,10,No,Low
U00155,15.0,56.0,153.0,75.0,Free,306,4,No,Medium
U00156,11.0,31.0,272.0,74.0,Basic,90,6,Yes,Medium
U00157,4.0,33.0,54.0,52.0,Basic,401,2,Yes,Low
U00158,13.0,32.0,250.0,77.0,Premium,257,0,Yes,Medium
U00159,7.0,39.0,117.0,41.0,Basic,537,8,No,Low
U00160,19.0,12.0,174.0,53.0,Premium,385,1,No,Medium
U00161,22.0,20.0,170.0,50.0,Basic,448,9,Yes,Medium
U00162,2.0,40.0,18.0,15.0,Free,37,2,No,Low
U00163,10.0,34.0,207.0,7.0,Free,264,7,No,Medium
U00164,13.0,22.0,292.0,40.0,Premium,238,11,No,Medium
U00165,21.0,6.0,193.0,28.0,Premium,519,9,Yes,Medium
U00166,6.0,53.0,159.0,32.0,Basic,312,8,No,Low
U00167,12.0,8.0,59.0,99.0,Basic,74,2,No,Low
U00168,12.0,11.0,186.0,15.0,Free,458,5,Yes,Medium
U00169,,43.0,214.0,85.0,Basic,443,6,Yes,Low
U00170,11.0,17.0,79.0,70.0,Free,368,0,Yes,Low
U00171,23.0,35.0,281.0,65.0,Premium,485,6,Yes,High
U00172,7.0,67.0,137.0,4.0,Basic,148,3,Yes,Low
U00173,1.0,60.0,63.0,11.0,Premium,28,4,Yes,Low
U00174,1.0,46.0,186.0,26.0,Basic,429,7,No,Low
U00175,20.0,65.0,68.0,61.0,Free,179,3,No,Low
U00176,13.0,46.0,264.0,37.0,Premium,329,3,No,Medium
U00177,9.0,60.0,197.0,23.0,Premium,352,7,No,Medium
U00178,3.0,40.0,147.0,93.0,Basic,22,4,Yes,Low
U00179,7.0,11.0,108.0,85.0,Premium,48,5,No,Low
U00180,,58.0,218.0,91.0,Free,159,11,Yes,Low
U00181,8.0,5.0,246.0,40.0,Premium,381,10,Yes,Low
U00182,9.0,48.0,213.0,77.0,Premium,406,4,No,Medium
U00183,5.0,49.0,97.0,23.0,Basic,229,0,No,Low
U00184,1.0,51.0,146.0,16.0,Premium,221,6,Yes,Low
U00185,19.0,17.0,116.0,94.0,Basic,572,5,Yes,Medium
U00186,10.0,26.0,63.0,61.0,Basic,35,1,Yes,Low
U00187,12.0,25.0,47.0,,Premium,63,10,Yes,Low
U00188,24.0,13.0,211.0,80.0,Free,357,6,No,High
U00189,15.0,30.0,272.0,31.0,Basic,449,5,Yes,Medium
U00190,22.0,13.0,122.0,53.0,Premium,239,4,No,Medium
U00191,24.0,19.0,24.0,25.0,Basic,111,7,Yes,Low
U00192,9.0,14.0,226.0,,Free,195,4,Yes,Medium
U00193,20.0,46.0,170.0,12.0,Free,534,10,Yes,Medium
U00194,17.0,28.0,135.0,90.0,Basic,587,1,No,Medium
U00195,17.0,53.0,160.0,97.0,Free,570,5,Yes,Medium
U00196,20.0,30.0,188.0,92.0,Premium,249,11,No,High
U00197,12.0,41.0,94.0,,Premium,80,0,No,Medium
U00198,7.0,54.0,98.0,12.0,Basic,551,4,No,Low
U00199,2.0,28.0,17.0,69.0,Free,271,5,Yes,Low
U00200,3.0,23.0,297.0,54.0,Premium,321,6,No,Low
U00201,17.0,64.0,234.0,54.0,Premium,125,1,No,High
U00202,5.0,43.0,296.0,28.0,Premium,29,0,Yes,Low
U00203,17.0,22.0,30.0,56.0,Basic,436,5,Yes,Low
U00204,24.0,23.0,79.0,99.0,Basic,164,2,No,Low
U00205,17.0,40.0,154.0,69.0,Premium,118,4,No,Medium
U00206,17.0,59.0,152.0,98.0,Premium,506,11,Yes,Medium
U00207,2.0,51.0,12.0,98.0,Free,170,10,No,Low
U00208,2.0,53.0,33.0,77.0,Free,179,1,No,Low
U00209,22.0,37.0,213.0,58.0,Free,5,0,No,High
U00210,23.0,25.0,132.0,78.0,Basic,90,0,Yes,Medium
U00211,5.0,26.0,120.0,75.0,Premium,578,10,No,Low
U00212,1.0,52.0,148.0,42.0,Basic,324,3,Yes,Low
U00213,1.0,41.0,239.0,38.0,Premium,405,9,Yes,Low
U00214,19.0,19.0,11.0,68.0,Free,386,1,Yes,Low
U00215,2.0,39.0,49.0,53.0,Free,322,0,No,Low
U00216,21.0,36.0,243.0,33.0,Free,254,5,Yes,Medium
U00217,12.0,15.0,159.0,71.0,Free,529,3,No,Medium
U00218,6.0,14.0,185.0,56.0,Premium,559,9,Yes,Low
U00219,23.0,61.0,219.0,72.0,Free,260,11,No,High
U00220,4.0,29.0,92.0,51.0,Premium,311,6,No,Low
U00221,23.0,6.0,260.0,74.0,Premium,148,10,No,High
U00222,11.0,68.0,77.0,43.0,Basic,395,5,Yes,Low
U00223,24.0,39.0,183.0,15.0,Free,173,4,No,Medium
U00224,17.0,11.0,216.0,38.0,Free,302,9,No,Medium
U00225,6.0,22.0,297.0,15.0,Basic,237,11,Yes,Low
U00226,24.0,46.0,238.0,5.0,Premium,275,11,Yes,Medium
U00227,5.0,43.0,243.0,93.0,Free,64,11,No,Low
U00228,20.0,45.0,227.0,83.0,Premium,300,11,Yes,High
U00229,2.0,28.0,123.0,54.0,Basic,471,1,Yes,Low
U00230,6.0,64.0,268.0,51.0,Premium,239,4,Yes,Low
U00231,22.0,50.0,211.0,10.0,Free,238,8,No,Medium
U00232,11.0,23.0,99.0,12.0,Premium,372,8,Yes,Medium
U00233,16.0,46.0,226.0,4.0,Premium,236,1,No,Medium
U00234,16.0,36.0,280.0,,Free,495,6,Yes,Medium
U00235,1.0,43.0,235.0,18.0,Free,507,9,Yes,Low
U00236,9.0,,123.0,80.0,Premium,596,3,No,Medium
U00237,6.0,40.0,272.0,36.0,Premium,385,2,Yes,Low
U00238,16.0,7.0,,25.0,Basic,432,10,Yes,Low
U00239,3.0,12.0,68.0,87.0,Free,368,0,Yes,Low
U00240,20.0,45.0,15.0,76.0,Premium,206,2,Yes,Low
U00241,4.0,17.0,102.0,98.0,Free,150,10,No,Low
U00242,19.0,53.0,75.0,36.0,Basic,461,8,No,Low
U00243,3.0,64.0,62.0,67.0,Premium,139,8,No,Low
U00244,19.0,6.0,294.0,9.0,Premium,268,6,No,Medium
U00245,20.0,64.0,255.0,61.0,Premium,68,2,No,High
U00246,,9.0,280.0,53.0,Free,495,2,No,Low
U00247,20.0,48.0,54.0,18.0,Basic,45,3,No,Low
U00248,61.0,236.0,220.0,43.0,Free,300,6,Yes,Medium
U00249,1.0,36.0,56.0,35.0,Premium,7,6,No,Low
U00250,8.0,25.0,275.0,63.0,Basic,114,11,No,Low
U00251,7.0,12.0,88.0,98.0,Premium,225,11,No,Low
U00252,18.0,54.0,297.0,78.0,Premium,374,1,Yes,High
U00253,8.0,48.0,130.0,4.0,Free,372,11,No,Low
U00254,1.0,62.0,76.0,93.0,Premium,440,4,No,Low
U00255,11.0,7.0,240.0,41.0,Basic,8,6,No,Medium
U00256,18.0,6.0,60.0,45.0,Premium,248,6,Yes,Low
U00257,23.0,48.0,114.0,50.0,Premium,170,5,No,Medium
U00258,10.0,6.0,196.0,79.0,Free,30,9,Yes,Medium
U00259,3.0,39.0,97.0,28.0,Basic,399,9,Yes,Low
U00260,7.0,34.0,60.0,42.0,Free,478,11,Yes,Low
U00261,16.0,12.0,64.0,80.0,Premium,21,7,Yes,Low
U00262,16.0,26.0,142.0,76.0,Free,96,2,No,Medium
U00263,20.0,48.0,43.0,69.0,Free,487,0,Yes,Low
U00264,17.0,62.0,32.0,98.0,Free,547,2,Yes,Low
U00265,2.0,40.0,53.0,1.0,Free,209,10,No,Low
U00266,1.0,35.0,129.0,39.0,Premium,506,1,Yes,Low
U00267,16.0,51.0,17.0,96.0,Premium,404,1,Yes,Low
U00268,12.0,59.0,40.0,90.0,Basic,211,1,Yes,Low
U00269,5.0,66.0,,17.0,Free,150,4,Yes,Low
U00270,5.0,34.0,286.0,91.0,Free,105,0,Yes,Low
U00271,23.0,59.0,90.0,88.0,Basic,245,9,Yes,Medium
U00272,9.0,20.0,8.0,35.0,Free,167,3,No,Low
U00273,9.0,16.0,227.0,46.0,Basic,177,9,No,Medium
U00274,3.0,21.0,170.0,42.0,Premium,506,4,No,Low
U00275,19.0,20.0,282.0,39.0,Basic,551,1,No,Medium
U00276,16.0,16.0,134.0,90.0,Free,288,4,Yes,Medium
U00277,16.0,12.0,35.0,49.0,Basic,363,9,Yes,Low
U00278,3.0,7.0,,62.0,Premium,385,3,Yes,Low
U00279,20.0,20.0,100.0,38.0,Free,537,7,No,Medium
U00280,24.0,,194.0,23.0,Premium,167,0,No,Medium
U00281,22.0,27.0,196.0,22.0,Premium,311,11,Yes,Medium
U00282,24.0,9.0,270.0,4.0,Basic,343,4,Yes,Medium
U00283,1.0,69.0,,49.0,Premium,59,10,No,Low
U00284,24.0,34.0,242.0,59.0,Free,337,11,No,High
U00285,20.0,25.0,116.0,73.0,Premium,131,9,No,Medium
U00286,11.0,26.0,149.0,68.0,Premium,247,0,No,Medium
U00287,17.0,36.0,69.0,71.0,Basic,413,9,Yes,Low
U00288,8.0,37.0,251.0,87.0,Premium,507,9,No,Low
U00289,4.0,20.0,227.0,2.0,Basic,307,3,No,Low
U00290,6.0,42.0,110.0,49.0,Basic,468,7,Yes,Low
U00291,8.0,18.0,185.0,88.0,Free,239,0,Yes,Low
U00292,20.0,40.0,188.0,95.0,Free,42,10,Yes,High
U00293,3.0,27.0,230.0,31.0,Free,143,1,No,Low
U00294,16.0,,269.0,40.0,Free,199,0,No,Medium
U00295,3.0,69.0,282.0,48.0,Basic,531,10,No,Low
U00296,18.0,56.0,93.0,,Premium,5,6,No,Medium
U00297,14.0,66.0,180.0,43.0,Free,565,1,Yes,Medium
U00298,18.0,27.0,22.0,98.0,Free,100,0,Yes,Low
U00299,2.0,30.0,110.0,,Free,417,11,No,Low
U00300,22.0,59.0,275.0,88.0,Premium,542,5,No,High
U00301,3.0,10.0,171.0,49.0,Free,433,5,No,Low
U00302,16.0,39.0,17.0,90.0,Premium,239,9,Yes,Low
U00303,9.0,26.0,36.0,80.0,Basic,353,1,No,Low
U00304,4.0,47.0,44.0,57.0,Basic,485,0,Yes,Low
U00305,1.0,19.0,152.0,77.0,Basic,400,9,No,Low
U00306,4.0,64.0,222.0,15.0,Premium,355,2,Yes,Low
U00307,64.0,261.0,223.0,27.0,Free,420,9,Yes,Medium
U00308,14.0,53.0,86.0,68.0,Free,55,4,No,Medium
U00309,21.0,46.0,212.0,80.0,Free,85,5,Yes,High
U00310,16.0,42.0,205.0,64.0,Free,40,2,Yes,High
U00311,20.0,49.0,42.0,94.0,Free,71,8,No,Low
U00312,24.0,39.0,215.0,30.0,Premium,485,10,Yes,Medium
U00313,8.0,34.0,253.0,36.0,Basic,472,4,No,Low
U00314,7.0,34.0,231.0,67.0,Free,146,1,Yes,Low
U00315,3.0,10.0,52.0,86.0,Basic,360,9,Yes,Low
U00316,17.0,11.0,22.0,86.0,Premium,475,5,Yes,Low
U00317,1.0,56.0,299.0,49.0,Premium,595,11,Yes,Low
U00318,16.0,18.0,200.0,76.0,Free,443,7,No,High
U00319,12.0,19.0,191.0,55.0,Premium,535,10,No,Medium
U00320,19.0,25.0,228.0,85.0,Basic,131,5,No,High
U00321,22.0,39.0,233.0,56.0,Free,209,3,Yes,High
U00322,23.0,6.0,81.0,68.0,Free,33,5,Yes,Medium
U00323,22.0,39.0,192.0,95.0,Basic,449,7,No,High
U00324,14.0,24.0,274.0,44.0,Free,468,7,No,Medium
U00325,6.0,14.0,99.0,31.0,Free,284,9,No,Low
U00326,6.0,29.0,,58.0,Basic,155,1,No,Low
U00327,13.0,29.0,43.0,87.0,Free,244,7,Yes,Low
U00328,19.0,58.0,76.0,53.0,Free,270,5,No,Low
U00329,22.0,37.0,285.0,84.0,Basic,109,1,Yes,High
U00330,8.0,40.0,164.0,79.0,Premium,437,0,No,Low
U00331,2.0,18.0,191.0,23.0,Basic,501,5,Yes,Low
U00332,21.0,69.0,195.0,28.0,Free,444,6,No,Medium
U00333,1.0,58.0,124.0,16.0,Basic,162,9,No,Low
U00334,15.0,56.0,224.0,37.0,Free,176,4,Yes,Medium
U00335,1.0,7.0,57.0,21.0,Free,498,9,Yes,Low
U00336,5.0,45.0,226.0,79.0,Basic,315,7,No,Low
U00337,16.0,10.0,135.0,17.0,Free,407,10,Yes,Medium
U00338,19.0,29.0,,37.0,Premium,467,11,No,Low
U00339,4.0,17.0,250.0,77.0,Free,371,8,Yes,Low
U00340,3.0,12.0,230.0,19.0,Basic,554,3,No,Low
U00341,17.0,25.0,212.0,30.0,Premium,259,6,No,Medium
U00342,17.0,29.0,100.0,,Premium,212,7,No,Medium
U00343,12.0,49.0,204.0,18.0,Free,454,5,No,Medium
U00344,14.0,64.0,251.0,78.0,Basic,99,1,No,Medium
U00345,21.0,16.0,76.0,62.0,Free,482,6,No,Low
U00346,6.0,36.0,,36.0,Free,194,8,No,Low
U00347,3.0,17.0,10.0,84.0,Basic,488,4,No,Low
U00348,9.0,35.0,210.0,52.0,Basic,540,1,Yes,Medium
U00349,5.0,24.0,36.0,19.0,Free,427,3,Yes,Low
U00350,24.0,22.0,103.0,44.0,Premium,137,2,Yes,Medium
U00351,17.0,64.0,260.0,7.0,Free,59,3,No,Medium
U00352,14.0,67.0,191.0,44.0,Premium,514,9,No,Medium
U00353,21.0,10.0,80.0,68.0,Free,545,6,No,Low
U00354,3.0,36.0,181.0,34.0,Basic,414,9,Yes,Low
U00355,1.0,47.0,291.0,66.0,Premium,215,7,Yes,Low
U00356,20.0,6.0,259.0,69.0,Basic,297,0,Yes,High
U00357,21.0,64.0,194.0,55.0,Basic,119,7,Yes,High
U00358,23.0,27.0,131.0,10.0,Basic,263,4,Yes,Medium
U00359,1.0,35.0,291.0,96.0,Basic,126,11,No,Low
U00360,3.0,9.0,258.0,42.0,Basic,303,6,Yes,Low
U00361,18.0,38.0,217.0,41.0,Free,385,10,No,Medium
U00362,10.0,14.0,254.0,77.0,Premium,565,10,No,Medium
U00363,22.0,6.0,88.0,,Free,505,0,No,Medium
U00364,3.0,15.0,17.0,10.0,Free,301,1,Yes,Low
U00365,8.0,54.0,49.0,10.0,Free,366,0,Yes,Low
U00366,14.0,35.0,131.0,91.0,Basic,593,4,No,Medium
U00367,24.0,60.0,,60.0,Free,467,5,Yes,Low
U00368,18.0,13.0,280.0,51.0,Premium,442,9,Yes,High
U00369,15.0,25.0,209.0,21.0,Free,131,8,No,Medium
U00370,56.0,217.0,277.0,8.0,Basic,201,7,No,Medium
U00371,23.0,66.0,62.0,65.0,Premium,225,6,No,Low
U00372,2.0,11.0,223.0,92.0,Premium,95,11,No,Low
U00373,10.0,20.0,113.0,78.0,Premium,415,4,No,Medium
U00374,2.0,8.0,283.0,85.0,Premium,12,2,Yes,Low
U00375,17.0,8.0,178.0,30.0,Free,548,8,No,Medium
U00376,8.0,44.0,268.0,85.0,Basic,472,4,Yes,Low
U00377,1.0,21.0,115.0,49.0,Premium,324,2,Yes,Low
U00378,9.0,56.0,191.0,,Premium,398,2,No,Medium
U00379,11.0,56.0,273.0,17.0,Basic,273,2,No,Medium
U00380,22.0,40.0,233.0,69.0,Free,195,5,Yes,High
U00381,16.0,42.0,160.0,58.0,Premium,65,0,No,Medium
U00382,7.0,54.0,193.0,57.0,Free,442,10,Yes,Low
U00383,10.0,67.0,276.0,62.0,Free,268,3,No,Medium
U00384,23.0,67.0,6.0,95.0,Free,99,7,No,Low
U00385,3.0,66.0,250.0,52.0,Free,557,2,Yes,Low
U00386,18.0,11.0,214.0,61.0,Premium,474,4,Yes,High
U00387,24.0,31.0,,40.0,Premium,518,1,No,Low
U00388,13.0,18.0,17.0,38.0,Free,198,1,No,Low
U00389,7.0,9.0,100.0,43.0,Free,486,10,No,Low
U00390,4.0,59.0,225.0,63.0,Basic,340,6,Yes,Low
U00391,13.0,6.0,242.0,19.0,Basic,439,9,No,Medium
U00392,20.0,66.0,98.0,50.0,Basic,200,2,No,Medium
U00393,1.0,25.0,273.0,33.0,Premium,253,4,No,Low
U00394,8.0,25.0,175.0,13.0,Basic,502,2,No,Low
U00395,14.0,14.0,98.0,78.0,Premium,216,5,Yes,Medium
U00396,16.0,62.0,153.0,97.0,Premium,470,9,Yes,Medium
U00397,14.0,43.0,116.0,62.0,Premium,225,2,Yes,Medium
U00398,12.0,9.0,59.0,93.0,Premium,277,7,No,Low
U00399,19.0,69.0,120.0,43.0,Basic,158,1,No,Medium
U00400,23.0,17.0,147.0,49.0,Free,253,2,No,Medium
U00401,15.0,57.0,205.0,36.0,Free,283,7,Yes,Medium
U00402,2.0,49.0,,10.0,Free,444,7,Yes,Low
U00403,2.0,36.0,206.0,95.0,Basic,280,0,Yes,Low
U00404,23.0,40.0,57.0,6.0,Free,518,7,Yes,Low
U00405,22.0,64.0,184.0,57.0,Basic,92,9,No,High
U00406,19.0,15.0,141.0,1.0,Basic,509,1,Yes,Medium
U00407,22.0,67.0,186.0,71.0,Basic,594,11,Yes,High
U00408,22.0,25.0,5.0,58.0,Free,245,6,No,Low
U00409,17.0,56.0,48.0,91.0,Free,240,5,Yes,Low
U00410,20.0,59.0,231.0,21.0,Free,132,1,No,Medium
U00411,10.0,30.0,102.0,92.0,Premium,507,4,No,Medium
